,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,experiment,hid,pid,sid,uid
0,192.756900072,0.00179982185364,0.023099899292,0.00310015678406,0.00149989128113,0.103600025177,exp1,smic229.204.90.41.229,pilot.0000,rp.session.one.mturilli.017238.0010,unit.000000
1,192.780799866,0.00179982185364,0.000900030136108,0.000800132751465,0.00149989128113,0.102600097656,exp1,smic229.204.90.41.229,pilot.0000,rp.session.one.mturilli.017238.0010,unit.000001
2,191.769800186,0.00179982185364,0.00919985771179,0.00150012969971,0.00149989128113,0.101599931717,exp1,smic229.204.90.41.229,pilot.0000,rp.session.one.mturilli.017238.0010,unit.000002
3,192.765399933,0.00179982185364,0.0162000656128,0.00230002403259,0.00149989128113,0.100699901581,exp1,smic229.204.90.41.229,pilot.0000,rp.session.one.mturilli.017238.0010,unit.000003
4,206.708500147,0.196500062943,8.06949996948,1.27929997444,0.1617000103,2.39620018005,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000000
5,,0.196500062943,0.00129985809326,0.0814001560211,0.1617000103,2.39560008049,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000001
6,,0.196500062943,0.0112001895905,0.0822999477386,0.1617000103,2.39499998093,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000002
7,,0.196500062943,0.0199999809265,0.0831999778748,0.1617000103,2.39440011978,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000003
8,,0.196500062943,0.0279998779297,0.0842001438141,0.1617000103,2.39380002022,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000004
9,,0.196500062943,0.0357000827789,0.0850999355316,0.1617000103,2.39300012589,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000005
10,,0.196500062943,0.0436999797821,0.0859999656677,0.1617000103,2.39240002632,exp1,smic160.204.90.41.160,pilot.0000,rp.session.one.mturilli.017238.0011,unit.000006
